Generation,evals,avg,std,min,max,best_one,fitness_best_one
557,160,[  10.         1770.74524239],[0.        2.2938559],[  10.         1748.01649102],[  10.         1773.44699458],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
558,162,[  10.         1770.23793999],[0.         3.27831967],[  10.         1748.01649102],[  10.         1772.08954805],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
559,156,[  10.         1769.67051586],[0.         3.69518527],[  10.         1748.01649102],[  10.         1772.08954805],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
560,166,[  10.        1768.9341442],[0.         4.34717837],[  10.         1748.01649102],[  10.         1772.08954805],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
561,160,[  10.         1768.11766969],[0.         4.69845199],[  10.         1748.01649102],[  10.         1772.04848802],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
562,168,[  10.         1767.33122647],[0.         5.13028603],[  10.         1748.01649102],[  10.         1771.43584891],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
563,164,[  10.         1766.56572043],[0.         5.79822237],[  10.         1748.01649102],[  10.         1769.25820666],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
564,160,[  10.         1765.44162166],[0.         6.72851523],[  10.         1748.01649102],[  10.         1769.25820666],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
565,172,[  10.         1764.52029923],[0.         7.42689607],[  10.         1748.01649102],[  10.         1768.56419717],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
566,166,[  10.         1763.00847704],[0.         8.23482811],[  10.         1748.01649102],[  10.         1768.56419717],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
567,168,[  10.         1761.37527945],[0.         8.77652052],[  10.         1748.01649102],[  10.         1768.56419717],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
568,156,[  10.         1758.46777305],[0.         8.91081486],[  10.         1748.01649102],[  10.         1768.56419717],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1748.0164910222386)"
569,158,[  10.         1755.79432248],[0.         8.32137775],[  10.         1747.61020738],[  10.         1768.56419717],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1747.6102073844804)"
570,162,[  10.         1752.75008541],[0.        6.2684002],[  10.         1747.61020738],[  10.         1767.42436991],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1747.6102073844804)"
571,162,[  10.         1750.65316441],[0.         3.97991321],[  10.         1747.61020738],[  10.         1759.25820666],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1747.6102073844804)"
572,154,[  10.         1748.70173076],[0.         1.69218963],[  10.         1739.54229897],[  10.         1755.19660347],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 76, 71, 73, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1739.5422989729402)"
573,156,[  10.         1748.02381921],[0.         0.69752942],[  10.         1739.54229897],[  10.         1749.83478735],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 76, 71, 73, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 35, 38, 22]","(10.0, 1739.5422989729402)"
574,168,[  10.         1747.90907263],[0.         0.93004966],[  10.         1738.78050714],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1738.780507141467)"
575,158,[  10.         1747.85292993],[0.         1.11995262],[  10.         1738.78050714],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1738.780507141467)"
576,168,[  10.         1747.75674378],[0.         1.39749226],[  10.         1738.78050714],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1738.780507141467)"
577,172,[  10.         1747.54215375],[0.         1.90355715],[  10.         1738.78050714],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1738.780507141467)"
578,156,[  10.         1747.28473855],[0.         2.32461558],[  10.         1738.78050714],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1738.780507141467)"
579,168,[  10.         1747.22833526],[0.         2.36393844],[  10.         1738.78050714],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1738.780507141467)"
580,158,[  10.         1746.89409729],[0.         2.78338304],[  10.         1736.24601435],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1736.246014352513)"
581,162,[  10.         1746.39980125],[0.         3.21825031],[  10.         1736.24601435],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1736.246014352513)"
582,168,[  10.         1745.91589418],[0.         3.49092653],[  10.         1736.24601435],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1736.246014352513)"
583,156,[  10.         1745.09697638],[0.         3.78800586],[  10.         1736.24601435],[  10.         1748.01649102],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1736.246014352513)"
584,152,[  10.         1743.78982526],[0.         4.00429612],[  10.         1735.96605701],[  10.         1747.61020738],"[49, 50, 52, 42, 45, 48, 41, 58, 56, 53, 43, 20, 63, 55, 60, 57, 40, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 47, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 12, 30, 28, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1735.96605701387)"
585,166,[  10.         1743.07697828],[0.         3.99523751],[  10.         1735.96605701],[  10.         1747.61020738],"[49, 50, 52, 42, 45, 48, 41, 58, 56, 53, 43, 20, 63, 55, 60, 57, 40, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 47, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 12, 30, 28, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1735.96605701387)"
586,166,[  10.         1742.23024445],[0.        3.8901491],[  10.         1735.25311058],[  10.         1747.61020738],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 3, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1735.2531105805742)"
587,166,[  10.         1741.03892946],[0.         3.33732089],[  10.         1735.25311058],[  10.         1747.48989236],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 3, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1735.2531105805742)"
588,162,[  10.         1739.32822465],[0.         1.50710634],[  10.         1735.25311058],[  10.         1744.14646949],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 3, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1735.2531105805742)"
589,168,[  10.         1738.89100001],[0.         1.24416627],[  10.         1735.25311058],[  10.         1741.16417903],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 3, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1735.2531105805742)"
590,162,[  10.         1738.56532168],[0.         1.01702659],[  10.         1735.25311058],[  10.         1739.54229897],"[49, 47, 44, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 55, 60, 57, 41, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 52, 50, 62, 31, 33, 36, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 3, 91, 94, 92, 100, 96, 6, 74, 64, 61, 77, 79, 80, 54, 59, 72, 69, 93, 99, 2, 35, 38, 22]","(10.0, 1735.2531105805742)"
591,170,[  10.         1738.35747259],[0.         1.14770093],[  10.         1731.16962361],[  10.         1739.54229897],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
592,158,[  10.         1738.15353917],[0.         1.33721972],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
593,170,[  10.         1737.92784137],[0.         1.58007629],[  10.         1731.16962361],[  10.         1738.78050714],"[49, 47, 52, 42, 45, 48, 40, 58, 56, 53, 43, 20, 63, 41, 60, 57, 55, 68, 88, 87, 81, 78, 73, 71, 76, 70, 84, 85, 83, 82, 97, 95, 98, 65, 51, 37, 39, 15, 10, 21, 46, 44, 62, 50, 31, 33, 35, 5, 1, 32, 34, 29, 7, 4, 28, 30, 12, 9, 8, 75, 23, 66, 67, 86, 89, 90, 14, 16, 17, 19, 27, 24, 26, 25, 18, 13, 11, 6, 91, 94, 92, 100, 96, 3, 74, 64, 69, 77, 79, 80, 54, 59, 72, 61, 93, 99, 2, 36, 38, 22]","(10.0, 1731.1696236068892)"
