Generation,evals,avg,std,min,max,best_one,fitness_best_one
505,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
506,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
507,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
508,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
509,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
510,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
511,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
512,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
513,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
514,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
515,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
516,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
517,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
518,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
519,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
520,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
521,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
522,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
523,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
524,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
525,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
526,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
527,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
528,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
529,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
530,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
531,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
532,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
533,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
534,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
535,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
536,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
537,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
538,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
539,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
540,180,[  10.         1133.53737206],[0.00000000e+00 5.00222086e-12],[  10.         1133.53737206],[  10.         1133.53737206],"[21, 22, 10, 7, 11, 8, 9, 6, 75, 4, 1, 2, 90, 89, 91, 87, 86, 85, 84, 98, 96, 95, 99, 100, 67, 65, 63, 62, 74, 88, 83, 82, 13, 15, 14, 12, 97, 94, 93, 92, 24, 25, 27, 26, 28, 30, 17, 18, 19, 16, 32, 33, 31, 34, 36, 35, 37, 38, 39, 23, 29, 52, 50, 51, 81, 78, 79, 80, 77, 76, 73, 71, 70, 20, 43, 41, 69, 66, 68, 64, 61, 72, 55, 60, 58, 56, 53, 47, 49, 46, 42, 45, 48, 44, 40, 59, 57, 54, 5, 3]","(10.0, 1133.5373720599016)"
